model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1	0.243969428516133	1.52411810340894	1.4322804514373	1.12063922392935	2.20132478035441	0.0918376519716408	0.264804505552694	0.385	0.77	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	2	0.243969428516133	1.4467525298988	1.43189228916751	1.11222476430941	2.16916961064889	0.0148602407312861	0.0443070359991546	0.483	0.966	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	3	0.243969428516133	1.70867449789702	1.47959945376206	1.12919163807788	2.09178176654329	0.229075044134959	0.718697036960176	0.245	0.49	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	4	0.243969428516133	1.46064873019864	1.48161378200493	1.12347565603778	2.220596529751	-0.0209650518062852	-0.0583265772635118	0.518	0.964	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	5	0.243969428516133	2.2149452648452	1.44026025007131	1.1211239031188	2.12965802039973	0.774685014773895	2.25408738833657	0.036	0.072	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	6	0.795171711003984	1.42945196127514	1.30826078324227	1.07714734910333	1.82418622583289	0.121191178032867	0.505912892927526	0.308	0.616	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	7	0.795171711003984	1.58385487028204	1.32427325745576	1.06965839036572	1.82267629419278	0.25958161282628	1.06303864564039	0.168	0.336	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	8	0.795171711003984	1.52887982729671	1.319408057196	1.07264090190498	1.77760363020726	0.20947177010071	0.903051061237043	0.213	0.426	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	9	0.795171711003984	1.45941663114871	1.3235343630317	1.07299805521384	1.81863141985215	0.135882268117013	0.569385380464035	0.291	0.582	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	10	0.795171711003984	1.35149933527008	1.31081297989527	1.07955745115625	1.78215868278724	0.0406863553748071	0.179423668977329	0.431	0.862	FALSE
