model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	1	0.243969428516133	1.52411810340894	1.43683147340321	1.11140226131372	2.09894753045529	0.0872866300057278	0.272023644177869	0.383	0.766	FALSE
base_k0	befa.st	2	0.243969428516133	1.4467525298988	1.44651733759268	1.11537982348777	2.22998532367633	0.000235192306119014	0.000665192668269922	0.5	1	FALSE
base_k0	befa.st	3	0.243969428516133	1.70867449789702	1.44869171916057	1.10093681610204	2.1761109296766	0.259982778736446	0.759807544745412	0.252	0.504	FALSE
base_k0	befa.st	4	0.243969428516133	1.46064873019864	1.4526058555748	1.10509448994973	2.17793425911043	0.00804287462384079	0.0228860805516532	0.493	0.986	FALSE
base_k0	befa.st	5	0.243969428516133	2.2149452648452	1.47102916261112	1.1059419002993	2.23610942970331	0.74391610223408	2.11872194751251	0.057	0.114	FALSE
base_k0	befa.st	6	0.795171711003984	1.42945196127514	1.31402960580521	1.08146851982573	1.82640304751986	0.115422355469927	0.477541124997365	0.322	0.644	FALSE
base_k0	befa.st	7	0.795171711003984	1.58385487028204	1.29964433265465	1.0848597844103	1.81971094203008	0.284210537627391	1.21850638816236	0.148	0.296	FALSE
base_k0	befa.st	8	0.795171711003984	1.52887982729671	1.31326730099378	1.06550832706743	1.82855974691235	0.215612526302928	0.893867750725183	0.2	0.4	FALSE
base_k0	befa.st	9	0.795171711003984	1.45941663114871	1.30327382956787	1.07833229187496	1.7706263850562	0.156142801580843	0.695448107266249	0.261	0.522	FALSE
base_k0	befa.st	10	0.795171711003984	1.35149933527008	1.32398566861803	1.07112416832097	1.84058067373017	0.0275136666520546	0.111780839378033	0.444	0.888	FALSE
base_k0	befa.st	11	0.411394211153425	1.15775084789854	1.33720921644827	1.08537971649902	1.9403539618199	-0.179458368549729	-0.662944907061314	0.837	0.326	FALSE
base_k0	befa.st	12	0.411394211153425	1.68517221283635	1.33509918711163	1.08678843789798	1.88965993709713	0.350073025724716	1.33218166719179	0.129	0.258	FALSE
base_k0	befa.st	13	0.411394211153425	1.22396125414224	1.33881315723011	1.0871131392971	1.9398208573839	-0.114851903087868	-0.428091812989184	0.721	0.558	FALSE
base_k0	befa.st	14	0.411394211153425	1.76004374897732	1.34867802432909	1.08864380341056	1.94518146731332	0.411365724648235	1.49111568954093	0.107	0.214	FALSE
base_k0	befa.st	15	0.411394211153425	1.42278488580653	1.33591295940108	1.08197012994058	1.8895494040122	0.0868719264054487	0.343654056049103	0.385	0.77	FALSE
base_k0	befa.st	16	0.455330167427783	1.03976339139008	1.32268455669587	1.06889930504925	1.83852649764445	-0.282921165305791	-1.1561657482854	0.986	0.028	TRUE
base_k0	befa.st	17	0.455330167427783	1.4419919170223	1.34407810475591	1.08655065061599	1.8700003873984	0.0979138122663878	0.377818141188528	0.359	0.718	FALSE
base_k0	befa.st	18	0.455330167427783	1.08574966463729	1.32602727214493	1.0884435899563	1.87110874156397	-0.240277607507639	-0.949393439246355	0.953	0.0940000000000001	TRUE
base_k0	befa.st	19	0.455330167427783	1.23250070561671	1.31376817447094	1.0811235082277	1.8553197808972	-0.0812674688542276	-0.340125432371874	0.683	0.634	FALSE
base_k0	befa.st	20	0.455330167427783	1.2802782645082	1.33403176158522	1.07650308387053	1.8710836087261	-0.0537534970770237	-0.209205186700171	0.585	0.83	FALSE
base_k0	befa.st	21	0.455330167427783	1.26876650103185	1.34464108852085	1.09467306556838	1.85841220797628	-0.0758745874889963	-0.313878114144798	0.637	0.726	FALSE
base_k0	befa.st	22	0.455330167427783	1.22604314600663	1.32997880433208	1.0792876032027	1.88009812931457	-0.103935658325453	-0.400577080773629	0.681	0.638	FALSE
base_k0	befa.st	23	0.455330167427783	1.26274336246921	1.32173190863066	1.08371370282205	1.88749450592418	-0.0589885461614503	-0.228709732681766	0.616	0.768	FALSE
base_k0	befa.st	24	0.455330167427783	1.26010930216538	1.3564812810812	1.08739937350169	1.91761470676885	-0.0963719789158197	-0.36673486250586	0.651	0.698	FALSE
base_k0	befa.st	25	0.455330167427783	1.21059630728906	1.33484284510708	1.07732650741608	1.85868347751861	-0.124246537818016	-0.503925591084383	0.731	0.538	FALSE
base_k0	befa.st	26	0.612170215146668	1.12234518820959	1.32291126012565	1.08097198968274	1.8156565891809	-0.200566071916065	-0.830613151802782	0.868	0.264	FALSE
base_k0	befa.st	27	0.612170215146668	1.17886080541783	1.32482263120856	1.07739898028357	1.88158643121491	-0.145961825790726	-0.577354261038291	0.785	0.43	FALSE
base_k0	befa.st	28	0.612170215146668	1.21417210116113	1.32005221128845	1.07520545488826	1.78934176812714	-0.105880110127324	-0.444006371131107	0.716	0.568	FALSE
base_k0	befa.st	29	0.612170215146668	1.18800344366119	1.33129439820955	1.07566655445583	1.85043659165141	-0.143290954548359	-0.580935978412453	0.771	0.458	FALSE
base_k0	befa.st	30	0.612170215146668	1.20977469174466	1.32440723518434	1.0763799017115	1.86251797581356	-0.114632543439682	-0.446704482133575	0.72	0.56	FALSE
base_k0	befa.st	31	0.612170215146668	1.41614782252605	1.31134461354452	1.07911556429697	1.78821986644612	0.104803208981529	0.45732848839608	0.336	0.672	FALSE
base_k0	befa.st	32	0.612170215146668	1.33806357274658	1.31184089495352	1.07753663848394	1.8371510074695	0.0262226777930616	0.10615647265713	0.453	0.906	FALSE
base_k0	befa.st	33	0.612170215146668	1.18327477160928	1.31035803054877	1.06962125252664	1.82333457592606	-0.127083258939491	-0.515689558014477	0.735	0.53	FALSE
base_k0	befa.st	34	0.612170215146668	1.22675399424432	1.33114817292338	1.08316016409568	1.80392680531364	-0.10439417867906	-0.455973564556154	0.704	0.592	FALSE
base_k0	befa.st	35	0.612170215146668	1.23630067223467	1.31194567435697	1.08095677419619	1.87813480827134	-0.0756450021223041	-0.300404908781669	0.651	0.698	FALSE
base_k0	befa.st	36	0.376570045777113	1.10437013244637	1.36267069016434	1.08985292946568	1.98353118675471	-0.258300557717967	-0.919765466464862	0.927	0.146	FALSE
base_k0	befa.st	37	0.376570045777113	1.01939462793151	1.35824838605842	1.08076090840873	1.89381476118761	-0.338853758126907	-1.3300454312582	0.999	0.002	TRUE
base_k0	befa.st	38	0.376570045777113	1.22162188894796	1.37250986575126	1.08741992014391	1.95519642654769	-0.150887976803296	-0.545208088635697	0.744	0.512	FALSE
base_k0	befa.st	39	0.376570045777113	1.1391497353594	1.37686511873325	1.09019385583126	1.99159245880958	-0.237715383373845	-0.851274504289855	0.882	0.236	FALSE
base_k0	befa.st	40	0.376570045777113	1.10120202493254	1.3604349400888	1.09516109514091	1.93681413804723	-0.259232915156255	-0.96184599156018	0.943	0.114	FALSE
base_k0	befa.st	41	0.375441056447258	1.07075252583904	1.36566841124443	1.08304795475145	1.91350973390055	-0.294915885405387	-1.06147415925101	0.966	0.0680000000000001	TRUE
base_k0	befa.st	42	0.375441056447258	1.11235996132942	1.34497210341668	1.08587535807591	1.92352295050919	-0.232612142087263	-0.865092240677146	0.912	0.176	FALSE
base_k0	befa.st	43	0.375441056447258	1.09201321215354	1.36665808808453	1.08572575310688	1.94457365673794	-0.274644875930993	-0.988347153448882	0.942	0.116	FALSE
base_k0	befa.st	44	0.375441056447258	1.05265185565686	1.35727952156932	1.08250680734107	1.92606395228448	-0.304627665912461	-1.10240643668079	0.982	0.036	TRUE
base_k0	befa.st	45	0.375441056447258	1.75171317906445	1.35367036723729	1.09134315010447	1.94628305333853	0.398042811827158	1.49553310412791	0.102	0.204	FALSE
base_k0	befa.st	46	0.426283834851898	1.090992143953	1.34933786446842	1.08774606741165	1.88772018604529	-0.258345720515423	-1.02643442604839	0.947	0.106	FALSE
base_k0	befa.st	47	0.426283834851898	1.0554530249726	1.33259965768275	1.08222930714978	1.92828371865091	-0.277146632710146	-1.03975318363806	0.984	0.032	TRUE
base_k0	befa.st	48	0.426283834851898	1.11124250358983	1.32347648268506	1.08014747859845	1.92726182406826	-0.21223397909523	-0.81177907619334	0.919	0.162	FALSE
base_k0	befa.st	49	0.426283834851898	1.15671101791278	1.34313323053789	1.08091231132164	1.88691571264432	-0.186422212625111	-0.756113351631476	0.84	0.32	FALSE
base_k0	befa.st	50	0.426283834851898	1.05218223301685	1.34682688742402	1.07741879703593	1.9020731827567	-0.294644654407168	-1.15250988433228	0.978	0.044	TRUE
base_k0	befa.st	51	0.606663937427775	1.40045056115344	1.33260197147132	1.08707272233302	1.85631237282294	0.0678485896821162	0.282638477364949	0.392	0.784	FALSE
base_k0	befa.st	52	0.606663937427775	1.32955639614856	1.31436009973649	1.07177295417823	1.80778255449221	0.015196296412074	0.0640791649677946	0.473	0.946	FALSE
base_k0	befa.st	53	0.606663937427775	1.25109382739345	1.30235362269313	1.07463872677552	1.82480974381363	-0.0512597952996769	-0.215044332012768	0.602	0.796	FALSE
base_k0	befa.st	54	0.606663937427775	1.2923515471801	1.33791228128893	1.08017778250001	1.84661820275743	-0.0455607341088298	-0.187059709094595	0.574	0.852	FALSE
base_k0	befa.st	55	0.606663937427775	1.28912797985972	1.30181498754369	1.07838254263913	1.81873733907252	-0.012687007683968	-0.0527744011289459	0.53	0.94	FALSE
base_k0	befa.st	56	0.606663937427775	1.24804148794479	1.33245774604819	1.07815801710153	1.84736245920502	-0.0844162581033951	-0.347278483595097	0.648	0.704	FALSE
