model	response	row_id	x	observed
base_k0	befa.st	1	0.243969428516133	1.52411810340894
base_k0	befa.st	2	0.243969428516133	1.4467525298988
base_k0	befa.st	3	0.243969428516133	1.70867449789702
base_k0	befa.st	4	0.243969428516133	1.46064873019864
base_k0	befa.st	5	0.243969428516133	2.2149452648452
base_k0	befa.st	6	0.795171711003984	1.42945196127514
base_k0	befa.st	7	0.795171711003984	1.58385487028204
base_k0	befa.st	8	0.795171711003984	1.52887982729671
base_k0	befa.st	9	0.795171711003984	1.45941663114871
base_k0	befa.st	10	0.795171711003984	1.35149933527008
base_k0	befa.st	11	0.411394211153425	1.15775084789854
base_k0	befa.st	12	0.411394211153425	1.68517221283635
base_k0	befa.st	13	0.411394211153425	1.22396125414224
base_k0	befa.st	14	0.411394211153425	1.76004374897732
base_k0	befa.st	15	0.411394211153425	1.42278488580653
base_k0	befa.st	16	0.455330167427783	1.03976339139008
base_k0	befa.st	17	0.455330167427783	1.4419919170223
base_k0	befa.st	18	0.455330167427783	1.08574966463729
base_k0	befa.st	19	0.455330167427783	1.23250070561671
base_k0	befa.st	20	0.455330167427783	1.2802782645082
base_k0	befa.st	21	0.455330167427783	1.26876650103185
base_k0	befa.st	22	0.455330167427783	1.22604314600663
base_k0	befa.st	23	0.455330167427783	1.26274336246921
base_k0	befa.st	24	0.455330167427783	1.26010930216538
base_k0	befa.st	25	0.455330167427783	1.21059630728906
base_k0	befa.st	26	0.612170215146668	1.12234518820959
base_k0	befa.st	27	0.612170215146668	1.17886080541783
base_k0	befa.st	28	0.612170215146668	1.21417210116113
base_k0	befa.st	29	0.612170215146668	1.18800344366119
base_k0	befa.st	30	0.612170215146668	1.20977469174466
base_k0	befa.st	31	0.612170215146668	1.41614782252605
base_k0	befa.st	32	0.612170215146668	1.33806357274658
base_k0	befa.st	33	0.612170215146668	1.18327477160928
base_k0	befa.st	34	0.612170215146668	1.22675399424432
base_k0	befa.st	35	0.612170215146668	1.23630067223467
base_k0	befa.st	36	0.376570045777113	1.10437013244637
base_k0	befa.st	37	0.376570045777113	1.01939462793151
base_k0	befa.st	38	0.376570045777113	1.22162188894796
base_k0	befa.st	39	0.376570045777113	1.1391497353594
base_k0	befa.st	40	0.376570045777113	1.10120202493254
