model	response	row_id	x	observed	yrep_mean	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	1	0.243969428516133	1.52411810340894	1.52350098464769	1.45036682863704	1.09864021113084	2.21153677696624	0.073751274771902	0.206565732162871	0.407	0.814	FALSE
base_k0	befa.st	2	0.243969428516133	1.4467525298988	1.51756693075278	1.45272380053393	1.10199072275523	2.14258819020105	-0.00597127063513492	-0.0169266023228284	0.509	0.982	FALSE
base_k0	befa.st	3	0.243969428516133	1.70867449789702	1.51720700149392	1.4517282128118	1.11502362768967	2.14416132153533	0.256946285085225	0.779528666528812	0.236	0.472	FALSE
base_k0	befa.st	4	0.243969428516133	1.46064873019864	1.48760250132698	1.42502465360928	1.10608475204261	2.07674175310943	0.0356240765893612	0.114254142195342	0.45	0.9	FALSE
base_k0	befa.st	5	0.243969428516133	2.2149452648452	1.49887343951501	1.43010348358033	1.10716104697571	2.12834624388609	0.784841781264868	2.40511021961575	0.039	0.078	TRUE
base_k0	befa.st	6	0.795171711003984	1.42945196127514	1.36292684858562	1.31005037956471	1.08509891800618	1.79344563684187	0.119401581710427	0.497903877097646	0.309	0.618	FALSE
base_k0	befa.st	7	0.795171711003984	1.58385487028204	1.35215435177602	1.30322378291134	1.08194927199094	1.76763681903992	0.280631087370702	1.20482662603254	0.13	0.26	FALSE
base_k0	befa.st	8	0.795171711003984	1.52887982729671	1.35519903455021	1.30191021600552	1.07660212068362	1.82365373616025	0.226969611291193	0.960237567490235	0.176	0.352	FALSE
base_k0	befa.st	9	0.795171711003984	1.45941663114871	1.35940298799594	1.31301810118712	1.08045875532064	1.80974855447667	0.146398529961592	0.631640614632169	0.254	0.508	FALSE
base_k0	befa.st	10	0.795171711003984	1.35149933527008	1.37342802565582	1.32813036448344	1.08262940062032	1.84563033686449	0.0233689707866438	0.0963925419718605	0.466	0.932	FALSE
base_k0	befa.st	11	0.411394211153425	1.15775084789854	1.38778612314599	1.32921200863516	1.08682481350209	1.85777948889493	-0.171461160736619	-0.67876770154172	0.831	0.338	FALSE
base_k0	befa.st	12	0.411394211153425	1.68517221283635	1.39861697575144	1.34226534446655	1.0786177489841	1.91272997707812	0.342906868369802	1.26568258447557	0.134	0.268	FALSE
base_k0	befa.st	13	0.411394211153425	1.22396125414224	1.41491943902463	1.36231048793148	1.08691495635209	1.9571897695021	-0.138349233789236	-0.523176443886362	0.746	0.508	FALSE
base_k0	befa.st	14	0.411394211153425	1.76004374897732	1.40667459127189	1.34561524090831	1.09941399808831	1.94090623447071	0.41442850806901	1.5921052834342	0.093	0.186	FALSE
base_k0	befa.st	15	0.411394211153425	1.42278488580653	1.41751304570075	1.35430310720098	1.0929791849293	1.92473053979158	0.0684817786055536	0.251446896288438	0.41	0.82	FALSE
base_k0	befa.st	16	0.455330167427783	1.03976339139008	1.37890763316277	1.32983053851197	1.07938869588388	1.81736928916712	-0.290067147121895	-1.20782742869472	0.99	0.02	TRUE
base_k0	befa.st	17	0.455330167427783	1.4419919170223	1.3791993533277	1.3227554169864	1.08192432517427	1.88481270693283	0.119236500035903	0.462469460891134	0.317	0.634	FALSE
base_k0	befa.st	18	0.455330167427783	1.08574966463729	1.3766083754136	1.31705520583377	1.08304624559955	1.84976844223819	-0.231305541196484	-0.92740115950062	0.947	0.106	FALSE
base_k0	befa.st	19	0.455330167427783	1.23250070561671	1.3727619357925	1.31638573868697	1.0763147829047	1.85717048016805	-0.0838850330702552	-0.338976103902073	0.676	0.648	FALSE
base_k0	befa.st	20	0.455330167427783	1.2802782645082	1.38543490092386	1.33188461212792	1.08743340908547	1.87584023496686	-0.0516063476197188	-0.200798067307652	0.594	0.812	FALSE
base_k0	befa.st	21	0.455330167427783	1.26876650103185	1.38647170479195	1.33269658046546	1.08445437079549	1.90646377691753	-0.0639300794336144	-0.252701475810526	0.626	0.748	FALSE
base_k0	befa.st	22	0.455330167427783	1.22604314600663	1.39690543110543	1.3432385902656	1.08641565210544	1.91921926963666	-0.117195444258968	-0.448042735510846	0.71	0.58	FALSE
base_k0	befa.st	23	0.455330167427783	1.26274336246921	1.39243603756449	1.33908808104537	1.08778966625451	1.88441658402143	-0.0763447185761599	-0.292328538533906	0.645	0.71	FALSE
base_k0	befa.st	24	0.455330167427783	1.26010930216538	1.38008366693857	1.3284203672158	1.07600154880052	1.85262558519708	-0.0683110650504248	-0.270410324282891	0.632	0.736	FALSE
base_k0	befa.st	25	0.455330167427783	1.21059630728906	1.38558683698049	1.3308554987265	1.07898904811155	1.87886569442587	-0.120259191437442	-0.459912604502886	0.716	0.568	FALSE
base_k0	befa.st	26	0.612170215146668	1.12234518820959	1.37654568988029	1.32347535814595	1.08654886047723	1.8391231791288	-0.201130169936357	-0.834591202781187	0.895	0.21	FALSE
base_k0	befa.st	27	0.612170215146668	1.17886080541783	1.36675497740824	1.31400865662583	1.07442284942193	1.84824958154832	-0.135147851207996	-0.552818399810266	0.78	0.44	FALSE
base_k0	befa.st	28	0.612170215146668	1.21417210116113	1.36964855280024	1.33315796370212	1.07267297983677	1.82586172478588	-0.118985862540989	-0.502181170639548	0.697	0.606	FALSE
base_k0	befa.st	29	0.612170215146668	1.18800344366119	1.36037347285264	1.30640848978059	1.0786406431981	1.81019367918953	-0.118405046119401	-0.497106796778089	0.744	0.512	FALSE
base_k0	befa.st	30	0.612170215146668	1.20977469174466	1.36886814569057	1.31932296399641	1.07972929092779	1.85523230396416	-0.109548272251746	-0.444633063168909	0.705	0.59	FALSE
base_k0	befa.st	31	0.612170215146668	1.41614782252605	1.36359410071311	1.31857343249454	1.08111367027751	1.82460892061092	0.0975743900315118	0.424147725893808	0.336	0.672	FALSE
base_k0	befa.st	32	0.612170215146668	1.33806357274658	1.37070494239672	1.32422007027214	1.07898272488436	1.79412200641214	0.0138435024744363	0.0559899807158937	0.483	0.966	FALSE
base_k0	befa.st	33	0.612170215146668	1.18327477160928	1.36425370858072	1.31625697997209	1.08215291205504	1.83451603883166	-0.132982208362812	-0.568603805952735	0.775	0.45	FALSE
base_k0	befa.st	34	0.612170215146668	1.22675399424432	1.35589306678347	1.2996968489613	1.07518853340765	1.82387847570125	-0.072942854716977	-0.299684096322748	0.648	0.704	FALSE
