model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	1	0.243969428516133	1.52411810340894	1.45499741875854	1.08881705715401	2.13458851193892	0.0691206846503971	0.209554802514427	0.409	0.818	FALSE
base_k0	befa.st	2	0.243969428516133	1.4467525298988	1.41914191981501	1.10859686917816	2.11487764430473	0.0276106100837894	0.081478693248051	0.466	0.932	FALSE
base_k0	befa.st	3	0.243969428516133	1.70867449789702	1.46334896369441	1.11317260314618	2.28393439971778	0.245325534202615	0.70234139693126	0.244	0.488	FALSE
base_k0	befa.st	4	0.243969428516133	1.46064873019864	1.45029183210965	1.11361286918507	2.1838011345118	0.010356898088985	0.0291107027558493	0.484	0.968	FALSE
base_k0	befa.st	5	0.243969428516133	2.2149452648452	1.44386344321292	1.11459485037338	2.18415307452407	0.77108182163228	2.16170634841052	0.044	0.088	TRUE
base_k0	befa.st	6	0.795171711003984	1.42945196127514	1.31085826932334	1.08743069865486	1.8365860743451	0.118593691951798	0.49658488699158	0.32	0.64	FALSE
base_k0	befa.st	7	0.795171711003984	1.58385487028204	1.31478707122002	1.06896123494687	1.8243609160738	0.269067799062016	1.10237927752635	0.179	0.358	FALSE
base_k0	befa.st	8	0.795171711003984	1.52887982729671	1.31028962474353	1.07100390880768	1.81852708933999	0.218590202553183	0.952373691637021	0.204	0.408	FALSE
base_k0	befa.st	9	0.795171711003984	1.45941663114871	1.3065869523555	1.08248791995572	1.82517344954159	0.152829678793215	0.63465934901863	0.283	0.566	FALSE
base_k0	befa.st	10	0.795171711003984	1.35149933527008	1.32327921780497	1.07222667983348	1.8230438346368	0.02822011746511	0.117757961126561	0.447	0.894	FALSE
base_k0	befa.st	11	0.411394211153425	1.15775084789854	1.34792795875194	1.09466697824938	1.88458108069426	-0.190177110853403	-0.73871381317147	0.839	0.322	FALSE
base_k0	befa.st	12	0.411394211153425	1.68517221283635	1.33814364303959	1.08256634433227	1.89277781218087	0.347028569796756	1.318754208896	0.121	0.242	FALSE
base_k0	befa.st	13	0.411394211153425	1.22396125414224	1.35963295720865	1.08953211895246	1.88893346062278	-0.135671703066413	-0.508406242658861	0.727	0.546	FALSE
base_k0	befa.st	14	0.411394211153425	1.76004374897732	1.33765520063139	1.07967893026877	1.8826958541718	0.422388548345934	1.5866475265173	0.099	0.198	FALSE
base_k0	befa.st	15	0.411394211153425	1.42278488580653	1.34636529732687	1.09255913764226	1.97779100151897	0.0764195884796641	0.29177707972472	0.39	0.78	FALSE
base_k0	befa.st	16	0.455330167427783	1.03976339139008	1.31972018585154	1.0799687277557	1.8625444442293	-0.279956794461463	-1.11444543998972	0.989	0.022	TRUE
base_k0	befa.st	17	0.455330167427783	1.4419919170223	1.32457440985936	1.07484372722694	1.91389717743052	0.117417507162942	0.433661361139397	0.341	0.682	FALSE
base_k0	befa.st	18	0.455330167427783	1.08574966463729	1.34258889950097	1.08397591497519	1.8973909283346	-0.256839234863678	-1.00351084492962	0.948	0.104	FALSE
base_k0	befa.st	19	0.455330167427783	1.23250070561671	1.32535334203411	1.08279029649032	1.86535005463225	-0.092852636417402	-0.363051808023074	0.651	0.698	FALSE
base_k0	befa.st	20	0.455330167427783	1.2802782645082	1.33904165275061	1.07965969967498	1.88282168785425	-0.0587633882424086	-0.228112051112056	0.619	0.762	FALSE
base_k0	befa.st	21	0.455330167427783	1.26876650103185	1.33239147324708	1.08999082878128	1.8736617308453	-0.0636249722152344	-0.24880573915059	0.622	0.756	FALSE
base_k0	befa.st	22	0.455330167427783	1.22604314600663	1.34806791208894	1.08034920030227	1.92303696820442	-0.122024766082309	-0.455838530914168	0.696	0.608	FALSE
base_k0	befa.st	23	0.455330167427783	1.26274336246921	1.33275277919688	1.08933739964208	1.83319062375944	-0.0700094167276653	-0.27978212695696	0.628	0.744	FALSE
base_k0	befa.st	24	0.455330167427783	1.26010930216538	1.33636467706156	1.08903333751376	1.84909282219994	-0.0762553748961845	-0.307903441119674	0.644	0.712	FALSE
base_k0	befa.st	25	0.455330167427783	1.21059630728906	1.34256301813869	1.08322009417872	1.86041316666748	-0.13196671084963	-0.530970199070063	0.726	0.548	FALSE
base_k0	befa.st	26	0.612170215146668	1.12234518820959	1.31296581156429	1.07198559121895	1.766316799939	-0.190620623354698	-0.851835935346991	0.878	0.244	FALSE
base_k0	befa.st	27	0.612170215146668	1.17886080541783	1.31787776031837	1.07377672789454	1.80659980017534	-0.139016954900538	-0.588793842314873	0.79	0.42	FALSE
base_k0	befa.st	28	0.612170215146668	1.21417210116113	1.30709756623078	1.0737512835071	1.84718421045605	-0.0929254650696476	-0.372657779390177	0.681	0.638	FALSE
base_k0	befa.st	29	0.612170215146668	1.18800344366119	1.31027476505568	1.08560696310343	1.84789104635444	-0.122271321394493	-0.503024035148176	0.765	0.47	FALSE
base_k0	befa.st	30	0.612170215146668	1.20977469174466	1.31903830438232	1.0780908724962	1.81825484209097	-0.109263612637662	-0.460836568050339	0.704	0.592	FALSE
base_k0	befa.st	31	0.612170215146668	1.41614782252605	1.33077251356771	1.07446133152928	1.83639773512364	0.0853753089583436	0.353650743193023	0.359	0.718	FALSE
base_k0	befa.st	32	0.612170215146668	1.33806357274658	1.32439619647757	1.08577501797853	1.88418532579295	0.0136673762690094	0.0555071364836274	0.472	0.944	FALSE
base_k0	befa.st	33	0.612170215146668	1.18327477160928	1.31452014436091	1.08063230892606	1.85673705525554	-0.13124537275163	-0.528223179841999	0.761	0.478	FALSE
base_k0	befa.st	34	0.612170215146668	1.22675399424432	1.31799539518579	1.07992019828257	1.84866559739208	-0.0912414009414664	-0.381215324653867	0.667	0.666	FALSE
base_k0	befa.st	35	0.612170215146668	1.23630067223467	1.3237817904033	1.07909060671139	1.81069993641634	-0.0874811181686339	-0.369044103155192	0.658	0.684	FALSE
