model	response	row_id	x	observed	predicted	residual
base_k0	befa.st	1	0.243969428516133	1.52411810340894	1.51925197910749	0.00486612430144562
base_k0	befa.st	2	0.243969428516133	1.4467525298988	1.51925197910749	-0.0724994492086943
base_k0	befa.st	3	0.243969428516133	1.70867449789702	1.51925197910749	0.189422518789526
base_k0	befa.st	4	0.243969428516133	1.46064873019864	1.51925197910749	-0.0586032489088544
base_k0	befa.st	5	0.243969428516133	2.2149452648452	1.51925197910749	0.695693285737706
base_k0	befa.st	6	0.795171711003984	1.42945196127514	1.3637805374061	0.0656714238690355
base_k0	befa.st	7	0.795171711003984	1.58385487028204	1.3637805374061	0.220074332875936
base_k0	befa.st	8	0.795171711003984	1.52887982729671	1.3637805374061	0.165099289890605
base_k0	befa.st	9	0.795171711003984	1.45941663114871	1.3637805374061	0.0956360937426055
base_k0	befa.st	10	0.795171711003984	1.35149933527008	1.3637805374061	-0.0122812021360246
base_k0	befa.st	11	0.411394211153425	1.15775084789854	1.39979375308558	-0.24204290518704
base_k0	befa.st	12	0.411394211153425	1.68517221283635	1.39979375308558	0.28537845975077
base_k0	befa.st	13	0.411394211153425	1.22396125414224	1.39979375308558	-0.17583249894334
base_k0	befa.st	14	0.411394211153425	1.76004374897732	1.39979375308558	0.36024999589174
base_k0	befa.st	15	0.411394211153425	1.42278488580653	1.39979375308558	0.02299113272095
base_k0	befa.st	16	0.455330167427783	1.03976339139008	1.38815022041244	-0.348386829022363
base_k0	befa.st	17	0.455330167427783	1.4419919170223	1.38815022041244	0.0538416966098572
base_k0	befa.st	18	0.455330167427783	1.08574966463729	1.38815022041244	-0.302400555775153
base_k0	befa.st	19	0.455330167427783	1.23250070561671	1.38815022041244	-0.155649514795733
base_k0	befa.st	20	0.455330167427783	1.2802782645082	1.38815022041244	-0.107871955904243
base_k0	befa.st	21	0.455330167427783	1.26876650103185	1.38815022041244	-0.119383719380593
base_k0	befa.st	22	0.455330167427783	1.22604314600663	1.38815022041244	-0.162107074405813
base_k0	befa.st	23	0.455330167427783	1.26274336246921	1.38815022041244	-0.125406857943233
base_k0	befa.st	24	0.455330167427783	1.26010930216538	1.38815022041244	-0.128040918247063
base_k0	befa.st	25	0.455330167427783	1.21059630728906	1.38815022041244	-0.177553913123383
base_k0	befa.st	26	0.612170215146668	1.12234518820959	1.36921952377387	-0.24687433556428
base_k0	befa.st	27	0.612170215146668	1.17886080541783	1.36921952377387	-0.19035871835604
base_k0	befa.st	28	0.612170215146668	1.21417210116113	1.36921952377387	-0.15504742261274
base_k0	befa.st	29	0.612170215146668	1.18800344366119	1.36921952377387	-0.181216080112681
base_k0	befa.st	30	0.612170215146668	1.20977469174466	1.36921952377387	-0.159444832029211
base_k0	befa.st	31	0.612170215146668	1.41614782252605	1.36921952377387	0.0469282987521795
base_k0	befa.st	32	0.612170215146668	1.33806357274658	1.36921952377387	-0.0311559510272905
base_k0	befa.st	33	0.612170215146668	1.18327477160928	1.36921952377387	-0.18594475216459
base_k0	befa.st	34	0.612170215146668	1.22675399424432	1.36921952377387	-0.14246552952955
base_k0	befa.st	35	0.612170215146668	1.23630067223467	1.36921952377387	-0.1329188515392
base_k0	befa.st	36	0.376570045777113	1.10437013244637	1.4126995741248	-0.308329441678427
base_k0	befa.st	37	0.376570045777113	1.01939462793151	1.4126995741248	-0.393304946193287
base_k0	befa.st	38	0.376570045777113	1.22162188894796	1.4126995741248	-0.191077685176837
base_k0	befa.st	39	0.376570045777113	1.1391497353594	1.4126995741248	-0.273549838765397
base_k0	befa.st	40	0.376570045777113	1.10120202493254	1.4126995741248	-0.311497549192257
base_k0	befa.st	41	0.375441056447258	1.07075252583904	1.41318607873468	-0.342433552895641
base_k0	befa.st	42	0.375441056447258	1.11235996132942	1.41318607873468	-0.300826117405261
base_k0	befa.st	43	0.375441056447258	1.09201321215354	1.41318607873468	-0.321172866581141
base_k0	befa.st	44	0.375441056447258	1.05265185565686	1.41318607873468	-0.360534223077821
base_k0	befa.st	45	0.375441056447258	1.75171317906445	1.41318607873468	0.338527100329769
base_k0	befa.st	46	0.426283834851898	1.090992143953	1.39534900899633	-0.304356865043332
base_k0	befa.st	47	0.426283834851898	1.0554530249726	1.39534900899633	-0.339895984023732
base_k0	befa.st	48	0.426283834851898	1.11124250358983	1.39534900899633	-0.284106505406502
base_k0	befa.st	49	0.426283834851898	1.15671101791278	1.39534900899633	-0.238637991083552
base_k0	befa.st	50	0.426283834851898	1.05218223301685	1.39534900899633	-0.343166775979482
base_k0	befa.st	51	0.606663937427775	1.40045056115344	1.36954610172735	0.0309044594260905
base_k0	befa.st	52	0.606663937427775	1.32955639614856	1.36954610172735	-0.0399897055787894
base_k0	befa.st	53	0.606663937427775	1.25109382739345	1.36954610172735	-0.118452274333899
base_k0	befa.st	54	0.606663937427775	1.2923515471801	1.36954610172735	-0.0771945545472494
base_k0	befa.st	55	0.606663937427775	1.28912797985972	1.36954610172735	-0.0804181218676294
base_k0	befa.st	56	0.606663937427775	1.24804148794479	1.36954610172735	-0.121504613782559
base_k0	befa.st	57	0.606663937427775	1.37955258206147	1.36954610172735	0.0100064803341207
base_k0	befa.st	58	0.606663937427775	1.34144195093745	1.36954610172735	-0.0281041507898994
base_k0	befa.st	59	0.70679342000916	1.39911577655998	1.36543015334552	0.0336856232144629
base_k0	befa.st	60	0.70679342000916	1.32577771286695	1.36543015334552	-0.0396524404785672
base_k0	befa.st	61	0.70679342000916	1.40283012403207	1.36543015334552	0.0373999706865529
base_k0	befa.st	62	0.70679342000916	1.31031232414181	1.36543015334552	-0.0551178292037071
base_k0	befa.st	63	0.70679342000916	1.30539436395088	1.36543015334552	-0.060035789394637
base_k0	befa.st	64	0.70679342000916	1.41847473470061	1.36543015334552	0.0530445813550928
base_k0	befa.st	65	0.70679342000916	1.42054038454601	1.36543015334552	0.055110231200493
base_k0	befa.st	66	0.70679342000916	1.31687102051519	1.36543015334552	-0.0485591328303272
base_k0	befa.st	67	0.86932024961994	1.36126730044986	1.36307605619128	-0.00180875574141592
base_k0	befa.st	68	0.86932024961994	1.22904764546009	1.36307605619128	-0.134028410731186
base_k0	befa.st	69	0.86932024961994	1.54357627352958	1.36307605619128	0.180500217338304
base_k0	befa.st	70	0.86932024961994	1.60072115238449	1.36307605619128	0.237645096193214
base_k0	befa.st	71	0.86932024961994	1.21698858060487	1.36307605619128	-0.146087475586406
base_k0	befa.st	72	0.86932024961994	1.25279077787083	1.36307605619128	-0.110285278320446
base_k0	befa.st	73	0.86932024961994	1.53839298975197	1.36307605619128	0.175316933560694
base_k0	befa.st	74	0.86932024961994	1.33094418462865	1.36307605619128	-0.032131871562626
base_k0	befa.st	75	1.0343199528657	1.86543154379656	1.36244783335768	0.502983710438881
base_k0	befa.st	76	1.0343199528657	1.07978964981475	1.36244783335768	-0.282658183542929
base_k0	befa.st	77	1.0343199528657	1.26500487397298	1.36244783335768	-0.097442959384699
base_k0	befa.st	78	1.0343199528657	1.41929703902121	1.36244783335768	0.056849205663531
base_k0	befa.st	79	1.0343199528657	1.52579528008854	1.36244783335768	0.163347446730861
base_k0	befa.st	80	0.398849151103731	1.33399321811841	1.40400509236459	-0.0700118742461822
base_k0	befa.st	81	0.398849151103731	1.4335186432585	1.40400509236459	0.029513550893908
base_k0	befa.st	82	0.398849151103731	1.55017742102181	1.40400509236459	0.146172328657218
base_k0	befa.st	83	0.398849151103731	1.5051130092338	1.40400509236459	0.101107916869208
base_k0	befa.st	84	0.398849151103731	1.3384481627797	1.40400509236459	-0.0655569295848921
base_k0	befa.st	85	0.691120424208655	1.17917667889212	1.36587064944694	-0.186693970554821
base_k0	befa.st	86	0.691120424208655	1.87530671194442	1.36587064944694	0.509436062497479
base_k0	befa.st	87	0.691120424208655	1.50146363252056	1.36587064944694	0.135592983073619
base_k0	befa.st	88	0.691120424208655	1.15925736235595	1.36587064944694	-0.206613287090991
base_k0	befa.st	89	0.691120424208655	1.36181802537611	1.36587064944694	-0.00405262407083096
base_k0	befa.st	90	1.00579461724574	1.07341865798624	1.36250615805946	-0.289087500073219
base_k0	befa.st	91	1.00579461724574	1.18948897398653	1.36250615805946	-0.173017184072929
base_k0	befa.st	92	1.00579461724574	1.13693215772203	1.36250615805946	-0.225574000337429
base_k0	befa.st	93	1.00579461724574	1.3331666410217	1.36250615805946	-0.0293395170377591
base_k0	befa.st	94	1.00579461724574	1.18951085898612	1.36250615805946	-0.172995299073339
base_k0	befa.st	95	0.909217663150108	1.48340169677206	1.36284070912701	0.120560987645054
base_k0	befa.st	96	0.909217663150108	1.55390605986858	1.36284070912701	0.191065350741574
base_k0	befa.st	97	0.909217663150108	1.19193851290255	1.36284070912701	-0.170902196224456
base_k0	befa.st	98	0.909217663150108	1.24205880906722	1.36284070912701	-0.120781900059786
base_k0	befa.st	99	0.909217663150108	1.18093087624736	1.36284070912701	-0.181909832879646
base_k0	befa.st	100	0.961818286190534	1.32373256437768	1.36262688818191	-0.0388943238042263
base_k0	befa.st	101	0.961818286190534	1.78093377067486	1.36262688818191	0.418306882492954
base_k0	befa.st	102	0.961818286190534	1.21252046857287	1.36262688818191	-0.150106419609036
base_k0	befa.st	103	0.961818286190534	1.59799430481614	1.36262688818191	0.235367416634234
base_k0	befa.st	104	0.961818286190534	1.61258278145695	1.36262688818191	0.249955893275044
base_k0	befa.st	105	1.00038567387686	1.52045392504777	1.36251880598485	0.157935119062919
base_k0	befa.st	106	1.00038567387686	1.58841439913667	1.36251880598485	0.225895593151819
base_k0	befa.st	107	1.00038567387686	1.34429153924567	1.36251880598485	-0.018227266739181
base_k0	befa.st	108	1.00038567387686	1.4239396999423	1.36251880598485	0.061420893957449
base_k0	befa.st	109	1.00038567387686	1.68546978693678	1.36251880598485	0.322950980951929
base_k0	befa.st	110	0.42753053068933	1.2331767562147	1.39500193205321	-0.161825175838507
base_k0	befa.st	111	0.42753053068933	1.50608443392625	1.39500193205321	0.111082501873043
base_k0	befa.st	112	0.42753053068933	2.08791086626234	1.39500193205321	0.692908934209133
base_k0	befa.st	113	0.42753053068933	2.05725578012555	1.39500193205321	0.662253848072343
base_k0	befa.st	114	0.42753053068933	1.89417102077227	1.39500193205321	0.499169088719063
base_k0	befa.st	115	0.42753053068933	1.2830303030303	1.39500193205321	-0.111971629022906
base_k0	befa.st	116	0.576657881445178	1.45055711491027	1.3716172509903	0.0789398639199717
base_k0	befa.st	117	0.576657881445178	1.23859550165691	1.3716172509903	-0.133021749333389
base_k0	befa.st	118	0.576657881445178	1.24027432895826	1.3716172509903	-0.131342922032038
base_k0	befa.st	119	0.576657881445178	1.72837856188223	1.3716172509903	0.356761310891932
base_k0	befa.st	120	0.576657881445178	1.3837980938934	1.3716172509903	0.0121808429031016
base_k0	befa.st	121	0.576657881445178	1.4593350925202	1.3716172509903	0.0877178415299016
base_k0	befa.st	122	0.719407693294157	1.94435518776915	1.36511497675288	0.579240211016267
base_k0	befa.st	123	0.719407693294157	1.49669960700523	1.36511497675288	0.131584630252347
base_k0	befa.st	124	0.719407693294157	2.35529843023328	1.36511497675288	0.990183453480397
base_k0	befa.st	125	0.719407693294157	1.81759448876246	1.36511497675288	0.452479512009577
base_k0	befa.st	126	0.719407693294157	2.28246816846229	1.36511497675288	0.917353191709407
base_k0	befa.st	127	0.676377801919888	2.0944845884611	1.36634080486472	0.728143783596379
base_k0	befa.st	128	0.676377801919888	2.75102752073068	1.36634080486472	1.38468671586596
base_k0	befa.st	129	0.676377801919888	1.91480691871875	1.36634080486472	0.548466113854029
base_k0	befa.st	130	0.676377801919888	2.24923889322952	1.36634080486472	0.8828980883648
base_k0	befa.st	131	0.676377801919888	1.69068122686797	1.36634080486472	0.32434042200325
base_k0	befa.st	132	0.958197521832155	3.54069897971911	1.36263886968545	2.17806011003366
base_k0	befa.st	133	0.958197521832155	2.19709583503766	1.36263886968545	0.834456965352211
base_k0	befa.st	134	0.958197521832155	1.77934518551237	1.36263886968545	0.416706315826921
base_k0	befa.st	135	0.958197521832155	2.83237977337616	1.36263886968545	1.46974090369071
base_k0	befa.st	136	0.958197521832155	3.08112872939704	1.36263886968545	1.71848985971159
base_k0	befa.st	137	0.507948346078353	1.22009274572754	1.37888936889558	-0.158796623168038
base_k0	befa.st	138	0.507948346078353	1.37125779395941	1.37888936889558	-0.0076315749361684
base_k0	befa.st	139	0.507948346078353	1.12164908689009	1.37888936889558	-0.257240282005488
base_k0	befa.st	140	0.507948346078353	1.092925177362	1.37888936889558	-0.285964191533578
base_k0	befa.st	141	0.507948346078353	1.40946699053886	1.37888936889558	0.0305776216432816
base_k0	befa.st	142	0.715780950938829	1.85034941196523	1.3652022418186	0.485147170146631
base_k0	befa.st	143	0.715780950938829	2.52011970866085	1.3652022418186	1.15491746684225
base_k0	befa.st	144	0.715780950938829	2.31906077348066	1.3652022418186	0.953858531662061
base_k0	befa.st	145	0.715780950938829	1.77664739884393	1.3652022418186	0.411445157025331
base_k0	befa.st	146	0.715780950938829	2.39696760854583	1.3652022418186	1.03176536672723
base_k0	befa.st	147	0.715780950938829	2.2621435816522	1.3652022418186	0.896941339833601
base_k0	befa.st	148	0.715780950938829	2.48688200395517	1.3652022418186	1.12167976213657
base_k0	befa.st	149	1.00287089948547	1.476452984722	1.36251292633023	0.113940058391768
base_k0	befa.st	150	1.00287089948547	1.42781660132947	1.36251292633023	0.065303674999238
base_k0	befa.st	151	1.00287089948547	1.99205908044152	1.36251292633023	0.629546154111288
base_k0	befa.st	152	1.00287089948547	1.98882146279144	1.36251292633023	0.626308536461208
base_k0	befa.st	153	1.00287089948547	1.93339892206348	1.36251292633023	0.570885995733248
base_k0	befa.st	154	1.00287089948547	1.58414171235765	1.36251292633023	0.221628786027418
base_k0	befa.st	155	1.00287089948547	2.35080409356725	1.36251292633023	0.988291167237018
base_k0	befa.st	156	0.319192127815202	1.47402044928726	1.44453620860475	0.0294842406825067
base_k0	befa.st	157	0.319192127815202	1.28090642560469	1.44453620860475	-0.163629783000063
base_k0	befa.st	158	0.319192127815202	1.20581081081081	1.44453620860475	-0.238725397793943
base_k0	befa.st	159	0.319192127815202	1.27141231508408	1.44453620860475	-0.173123893520673
base_k0	befa.st	160	0.319192127815202	1.31487514681101	1.44453620860475	-0.129661061793743
base_k0	befa.st	161	0.190277223460293	1.47574096531652	1.61206727603613	-0.136326310719605
base_k0	befa.st	162	0.190277223460293	1.45236125473974	1.61206727603613	-0.159706021296385
base_k0	befa.st	163	0.190277223460293	1.51719178082192	1.61206727603613	-0.0948754952142052
base_k0	befa.st	164	0.190277223460293	1.44333333333333	1.61206727603613	-0.168733942702795
base_k0	befa.st	165	0.190277223460293	1.53021497405486	1.61206727603613	-0.0818523019812651
base_k0	befa.st	166	0.658731473226152	1.68897149938042	1.3669849966727	0.321986502707722
base_k0	befa.st	167	0.658731473226152	1.75006846188955	1.3669849966727	0.383083465216852
base_k0	befa.st	168	0.658731473226152	1.76144955244634	1.3669849966727	0.394464555773643
base_k0	befa.st	169	0.658731473226152	1.70548149919302	1.3669849966727	0.338496502520323
base_k0	befa.st	170	0.658731473226152	1.80170144764053	1.3669849966727	0.434716450967833
base_k0	befa.st	171	1.00463310147968	1.49840918522617	1.36250882787841	0.135900357347759
base_k0	befa.st	172	1.00463310147968	1.4886607559496	1.36250882787841	0.126151928071189
base_k0	befa.st	173	1.00463310147968	1.48676971443542	1.36250882787841	0.124260886557009
base_k0	befa.st	174	1.00463310147968	2.07889184987786	1.36250882787841	0.716383021999449
base_k0	befa.st	175	1.00463310147968	2.11999035447311	1.36250882787841	0.757481526594699
base_k0	befa.st	176	0.772978027495449	1.73321001707456	1.36408930716157	0.369120709912985
base_k0	befa.st	177	0.772978027495449	1.55548480989631	1.36408930716157	0.191395502734735
base_k0	befa.st	178	0.772978027495449	1.90421716547118	1.36408930716157	0.540127858309605
base_k0	befa.st	179	0.772978027495449	1.77583227214844	1.36408930716157	0.411742964986865
base_k0	befa.st	180	0.772978027495449	1.88708511099863	1.36408930716157	0.522995803837055
base_k0	befa.st	181	0.824209193160904	1.27756108620315	1.3634529367846	-0.0858918505814454
base_k0	befa.st	182	0.824209193160904	1.38245364611101	1.3634529367846	0.0190007093264146
base_k0	befa.st	183	0.824209193160904	1.47585271822783	1.3634529367846	0.112399781443235
base_k0	befa.st	184	0.824209193160904	1.38149262050466	1.3634529367846	0.0180396837200647
base_k0	befa.st	185	0.824209193160904	1.31546472400137	1.3634529367846	-0.0479882127832254
base_k0	befa.st	186	0.69654955417957	1.21322394912129	1.36571152721733	-0.15248757809604
base_k0	befa.st	187	0.69654955417957	1.33549167147434	1.36571152721733	-0.03021985574299
base_k0	befa.st	188	0.69654955417957	1.2211352422394	1.36571152721733	-0.14457628497793
base_k0	befa.st	189	0.69654955417957	1.3212695875081	1.36571152721733	-0.0444419397092299
base_k0	befa.st	190	0.69654955417957	1.35572965388213	1.36571152721733	-0.00998187333519995
base_k0	befa.st	191	0.303589228449063	1.2713136342317	1.4562945891266	-0.1849809548949
base_k0	befa.st	192	0.303589228449063	1.29575541311483	1.4562945891266	-0.16053917601177
base_k0	befa.st	193	0.303589228449063	1.28956943602183	1.4562945891266	-0.16672515310477
base_k0	befa.st	194	0.303589228449063	1.28274077965329	1.4562945891266	-0.17355380947331
base_k0	befa.st	195	0.303589228449063	1.27623566292111	1.4562945891266	-0.18005892620549
base_k0	befa.st	196	0.384047400497353	1.49980768795674	1.40959403020469	0.0902136577520536
base_k0	befa.st	197	0.384047400497353	1.35367762128326	1.40959403020469	-0.0559164089214264
base_k0	befa.st	198	0.384047400497353	1.43664169787765	1.40959403020469	0.0270476676729636
base_k0	befa.st	199	0.384047400497353	1.30282299284422	1.40959403020469	-0.106771037360466
base_k0	befa.st	200	0.384047400497353	1.22718402020434	1.40959403020469	-0.182410010000346
base_k0	befa.st	201	0.110535359745469	1.59442934782609	1.86284638000154	-0.268417032175449
base_k0	befa.st	202	0.110535359745469	2.0940419348142	1.86284638000154	0.231195554812661
base_k0	befa.st	203	0.110535359745469	1.89837828309536	1.86284638000154	0.0355319030938206
base_k0	befa.st	204	0.110535359745469	1.85768321513002	1.86284638000154	-0.00516316487151935
base_k0	befa.st	205	0.110535359745469	2.04270462633452	1.86284638000154	0.179858246332981
base_k0	befa.st	206	0.516470016397253	1.51825572376548	1.3777419493247	0.140513774440781
base_k0	befa.st	207	0.516470016397253	1.84078396513162	1.3777419493247	0.463042015806921
base_k0	befa.st	208	0.516470016397253	1.29357639887285	1.3777419493247	-0.084165550451849
base_k0	befa.st	209	0.516470016397253	2.04134090233731	1.3777419493247	0.663598953012611
base_k0	befa.st	210	0.516470016397253	2.0812490756413	1.3777419493247	0.703507126316601
base_k0	befa.st	211	0.284140981986725	1.46359522830111	1.47336582153351	-0.00977059323239615
base_k0	befa.st	212	0.284140981986725	1.31595027391488	1.47336582153351	-0.157415547618626
base_k0	befa.st	213	0.284140981986725	1.36766724421143	1.47336582153351	-0.105698577322076
base_k0	befa.st	214	0.284140981986725	1.64778874845346	1.47336582153351	0.174422926919954
base_k0	befa.st	215	0.284140981986725	1.38176271870115	1.47336582153351	-0.0916031028323561
base_k0	befa.st	216	0.533499520234593	1.27486535008977	1.37568284230194	-0.100817492212166
base_k0	befa.st	217	0.533499520234593	1.49838493914973	1.37568284230194	0.122702096847794
base_k0	befa.st	218	0.533499520234593	1.4271386700861	1.37568284230194	0.0514558277841639
base_k0	befa.st	219	0.533499520234593	1.69430536083851	1.37568284230194	0.318622518536574
base_k0	befa.st	220	0.533499520234593	1.4418887117589	1.37568284230194	0.066205869456964
base_k0	befa.st	221	0.265641886408057	1.40581043385364	1.49251488436824	-0.0867044505146026
base_k0	befa.st	222	0.265641886408057	1.33134187278081	1.49251488436824	-0.161173011587433
base_k0	befa.st	223	0.265641886408057	1.27628333884213	1.49251488436824	-0.216231545526113
base_k0	befa.st	224	0.265641886408057	1.32891535407863	1.49251488436824	-0.163599530289612
base_k0	befa.st	225	0.265641886408057	1.52460865077696	1.49251488436824	0.0320937664087175
base_k0	befa.st	226	0.524509371306341	1.34481463948155	1.37673285074291	-0.0319182112613552
base_k0	befa.st	227	0.524509371306341	1.23056905313837	1.37673285074291	-0.146163797604535
base_k0	befa.st	228	0.524509371306341	1.29073525975543	1.37673285074291	-0.0859975909874751
base_k0	befa.st	229	0.524509371306341	1.41128939878576	1.37673285074291	0.0345565480428549
base_k0	befa.st	230	0.524509371306341	1.17846327909221	1.37673285074291	-0.198269571650695
base_k0	befa.st	231	0.15855912015899	1.57346192949194	1.69137632510035	-0.117914395608405
base_k0	befa.st	232	0.15855912015899	1.79638989169675	1.69137632510035	0.105013566596405
base_k0	befa.st	233	0.15855912015899	2.06523534269199	1.69137632510035	0.373859017591645
base_k0	befa.st	234	0.15855912015899	1.71035917652212	1.69137632510035	0.0189828514217749
base_k0	befa.st	235	0.15855912015899	1.62794662470083	1.69137632510035	-0.063429700399515
base_k0	befa.st	236	0.489823065372067	1.32495109304667	1.38162408890201	-0.0566729958553427
base_k0	befa.st	237	0.489823065372067	1.3567583088077	1.38162408890201	-0.0248657800943126
base_k0	befa.st	238	0.489823065372067	1.40189150847801	1.38162408890201	0.0202674195759973
base_k0	befa.st	239	0.489823065372067	1.41973641317003	1.38162408890201	0.0381123242680175
base_k0	befa.st	240	0.489823065372067	1.189111747851	1.38162408890201	-0.192512341051013
base_k0	befa.st	241	0.142634530489557	1.5784038553196	1.74038228726945	-0.161978431949854
base_k0	befa.st	242	0.142634530489557	1.30153556590998	1.74038228726945	-0.438846721359474
base_k0	befa.st	243	0.142634530489557	1.35116217643951	1.74038228726945	-0.389220110829944
base_k0	befa.st	244	0.142634530489557	1.21575117177864	1.74038228726945	-0.524631115490814
base_k0	befa.st	245	0.142634530489557	1.27122193860855	1.74038228726945	-0.469160348660904
base_k0	befa.st	246	0.325238357183101	1.33192118226601	1.44039040431042	-0.108469222044411
base_k0	befa.st	247	0.325238357183101	1.28105491145369	1.44039040431042	-0.159335492856731
base_k0	befa.st	248	0.325238357183101	1.54812436369332	1.44039040431042	0.107733959382899
base_k0	befa.st	249	0.325238357183101	1.37106427270362	1.44039040431042	-0.069326131606801
base_k0	befa.st	250	0.325238357183101	1.4237087941587	1.44039040431042	-0.0166816101517209
