model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1	0.243969428516133	1.52411810340894	1.45144534565332	1.11304752229908	2.23207521317202	0.0726727577556203	0.207143423083958	0.419	0.838	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	2	0.243969428516133	1.4467525298988	1.4403644372878	1.10542807168004	2.18533490432677	0.00638809261100048	0.0186838680770791	0.488	0.976	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	3	0.243969428516133	1.70867449789702	1.45546736553183	1.11335331528538	2.23158387068262	0.253207132365193	0.715079208434128	0.246	0.492	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	4	0.243969428516133	1.46064873019864	1.43481067525309	1.11219258268035	2.16955744271164	0.0258380549455517	0.0726001101917056	0.474	0.948	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	5	0.243969428516133	2.2149452648452	1.44892549979857	1.09455108909084	2.1634154341506	0.766019765046629	2.33690794923614	0.043	0.086	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	6	0.795171711003984	1.42945196127514	1.30561249257985	1.077542113419	1.84986737727663	0.123839468695285	0.507140683920336	0.301	0.602	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	7	0.795171711003984	1.58385487028204	1.3135199232948	1.0767156228605	1.79266021010324	0.270334946987237	1.19561225860124	0.152	0.304	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	8	0.795171711003984	1.52887982729671	1.32742417459827	1.07599512967394	1.82966136649598	0.201455652698442	0.844470783592961	0.2	0.4	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	9	0.795171711003984	1.45941663114871	1.31166961605091	1.07903642597357	1.8345332347486	0.147747015097796	0.612608103193297	0.284	0.568	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	10	0.795171711003984	1.35149933527008	1.3130156934542	1.080081545616	1.82274279290439	0.0384836418158749	0.15997173115561	0.434	0.868	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	11	0.411394211153425	1.15775084789854	1.33686525318259	1.08586990299709	1.92982308898652	-0.179114405284051	-0.646958588727978	0.828	0.344	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	12	0.411394211153425	1.68517221283635	1.33474974268745	1.08193408088522	1.87090271335478	0.350422470148898	1.35263313538652	0.12	0.24	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	13	0.411394211153425	1.22396125414224	1.35505634240969	1.08988467820871	1.92541594894089	-0.131095088267453	-0.472454527993983	0.733	0.534	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	14	0.411394211153425	1.76004374897732	1.35405787007569	1.07840549465123	1.93946638463391	0.405985878901626	1.51530283898326	0.1	0.2	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	15	0.411394211153425	1.42278488580653	1.3372813476591	1.08415113750479	1.90764695347346	0.0855035381474287	0.334368800002984	0.369	0.738	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	16	0.455330167427783	1.03976339139008	1.33581363050094	1.08387463690744	1.86879601763016	-0.296050239110857	-1.18515046606851	0.991	0.018	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	17	0.455330167427783	1.4419919170223	1.32834879309101	1.0846042159035	1.9288678419136	0.113643123931292	0.410840049428944	0.345	0.69	FALSE
