model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1	0.243969428516133	1.52411810340894	1.42928701464687	1.09901250516524	2.18279453718741	0.0948310887620718	0.276667795860708	0.402	0.804	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	2	0.243969428516133	1.4467525298988	1.43354409842568	1.11117823647688	2.10468364953376	0.0132084314731233	0.0416517625564191	0.485	0.97	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	3	0.243969428516133	1.70867449789702	1.45115409298446	1.11833026152171	2.19490065671563	0.257520404912561	0.763423425123734	0.239	0.478	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	4	0.243969428516133	1.46064873019864	1.44390084906782	1.1118658722931	2.13347289340032	0.0167478811308241	0.0510302749196504	0.479	0.958	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	5	0.243969428516133	2.2149452648452	1.43582493680006	1.11202616654685	2.18124464164547	0.779120328045139	2.2873803445755	0.046	0.092	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	6	0.795171711003984	1.42945196127514	1.3093460197263	1.07379504428914	1.84846429270612	0.120105941548844	0.505367598823656	0.301	0.602	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	7	0.795171711003984	1.58385487028204	1.31366157605207	1.07962404091337	1.83678811649886	0.270193294229969	1.11370786090055	0.159	0.318	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	8	0.795171711003984	1.52887982729671	1.30990427755159	1.08102282185085	1.81393554621232	0.218975549745124	0.928274276814049	0.2	0.4	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	9	0.795171711003984	1.45941663114871	1.31014113946444	1.08312461960526	1.88493319574433	0.149275491684274	0.613483324044053	0.282	0.564	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	10	0.795171711003984	1.35149933527008	1.31014445465722	1.07421415828248	1.81154372907024	0.0413548806128563	0.177244966960435	0.429	0.858	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	11	0.411394211153425	1.15775084789854	1.34213978458369	1.08051901256772	1.93437042782524	-0.184388936685153	-0.704848081150466	0.835	0.33	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	12	0.411394211153425	1.68517221283635	1.35936452356311	1.08707025342848	1.94623798387734	0.325807689273239	1.21803695342113	0.147	0.294	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	13	0.411394211153425	1.22396125414224	1.33664670511375	1.08028094757899	1.89760169455621	-0.112685450971507	-0.40888421831642	0.703	0.594	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	14	0.411394211153425	1.76004374897732	1.33623036302364	1.08562699212332	1.87493110583593	0.423813385953682	1.60285845949091	0.085	0.17	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	15	0.411394211153425	1.42278488580653	1.33490144331329	1.07847209919161	1.87661789076711	0.0878834424932418	0.341084436689629	0.376	0.752	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	16	0.455330167427783	1.03976339139008	1.3331023834609	1.09508597713102	1.88501659824624	-0.293338992070825	-1.18046625584011	0.993	0.014	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	17	0.455330167427783	1.4419919170223	1.33990201807901	1.08496541849909	1.85808049434609	0.102089898943293	0.414992334025535	0.327	0.654	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	18	0.455330167427783	1.08574966463729	1.31827564428642	1.09626272303719	1.85086813017901	-0.232525979649134	-0.990390203718841	0.959	0.0820000000000001	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	19	0.455330167427783	1.23250070561671	1.34803523537923	1.08773427532738	1.86909431055818	-0.115534529762523	-0.458705179527608	0.716	0.568	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	20	0.455330167427783	1.2802782645082	1.32628850729223	1.08057012938691	1.85791222747809	-0.0460102427840252	-0.187239237414223	0.596	0.808	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	21	0.455330167427783	1.26876650103185	1.33294087692823	1.07929956304963	1.85004652778918	-0.0641743758963775	-0.257391861800971	0.609	0.782	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	22	0.455330167427783	1.22604314600663	1.32549052569659	1.08737794612664	1.9132492666706	-0.0994473796899589	-0.370406282154216	0.7	0.6	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	23	0.455330167427783	1.26274336246921	1.33424000929903	1.08008244239787	1.83210687092828	-0.0714966468298219	-0.289411800808021	0.622	0.756	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	24	0.455330167427783	1.26010930216538	1.32986518984889	1.07956718211175	1.84812583672129	-0.0697558876835129	-0.28725765605938	0.626	0.748	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	25	0.455330167427783	1.21059630728906	1.34997489503628	1.08834531887369	1.86663850382294	-0.139378587747218	-0.550263639647945	0.732	0.536	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	26	0.612170215146668	1.12234518820959	1.33849344948401	1.075039548086	1.82442495586471	-0.216148261274416	-0.899267645476654	0.888	0.224	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	27	0.612170215146668	1.17886080541783	1.32588729929541	1.0817683373352	1.84953355491025	-0.14702649387758	-0.598353770094446	0.78	0.44	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	28	0.612170215146668	1.21417210116113	1.32613394874528	1.0921240495792	1.82134396565487	-0.111961847584146	-0.466053978659624	0.727	0.546	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	29	0.612170215146668	1.18800344366119	1.31612196662448	1.08368921911378	1.81772631028561	-0.128118522963293	-0.538866083683725	0.758	0.484	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	30	0.612170215146668	1.20977469174466	1.33962946819663	1.08009171518248	1.85073865968069	-0.12985477645197	-0.535632304472102	0.742	0.516	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	31	0.612170215146668	1.41614782252605	1.32626253235582	1.09146875831391	1.83987224012354	0.089885290170231	0.352587498021177	0.34	0.68	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	32	0.612170215146668	1.33806357274658	1.31648127608478	1.09282728136009	1.81570630695842	0.0215822966617982	0.0921630712767293	0.46	0.92	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	33	0.612170215146668	1.18327477160928	1.31050121402929	1.07723973251027	1.82940090488603	-0.127226442420012	-0.528378142042377	0.766	0.468	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	34	0.612170215146668	1.22675399424432	1.31290934930184	1.08054528566533	1.82806858150185	-0.0861553550575203	-0.358493708161738	0.665	0.67	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	35	0.612170215146668	1.23630067223467	1.32310417687548	1.08339054468378	1.86885993429765	-0.086803504640812	-0.340022372361408	0.681	0.638	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	36	0.376570045777113	1.10437013244637	1.35909106175578	1.10160143333466	1.94362603513979	-0.254720929309414	-0.954428343839341	0.946	0.108	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	37	0.376570045777113	1.01939462793151	1.35000844132746	1.09307892326292	1.91810589391479	-0.330613813395946	-1.25271992291593	1	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	38	0.376570045777113	1.22162188894796	1.34915137395465	1.08677458867595	1.88238368081462	-0.127529485006687	-0.495023588101811	0.744	0.512	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	39	0.376570045777113	1.1391497353594	1.33632685158166	1.08119661392075	1.92183604872309	-0.197177116222259	-0.737520866766581	0.875	0.25	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	40	0.376570045777113	1.10120202493254	1.3453478223494	1.0826133588209	1.94892465911974	-0.244145797416861	-0.905815531354337	0.929	0.142	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	41	0.375441056447258	1.07075252583904	1.33493405462089	1.09043851143312	1.93306026335698	-0.264181528781846	-0.984819887722895	0.972	0.056	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	42	0.375441056447258	1.11235996132942	1.36218351730635	1.08118985678295	1.95312625146165	-0.249823555976931	-0.9165174273745	0.917	0.166	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	43	0.375441056447258	1.09201321215354	1.35518895248764	1.08597519090583	1.9431351860896	-0.2631757403341	-0.949450784020471	0.943	0.114	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	44	0.375441056447258	1.05265185565686	1.3371006884533	1.09268710126031	1.95023400153145	-0.284448832796444	-1.01782063976215	0.983	0.034	TRUE
